player_id,player_name,last_match_date,n_matches,ema_alpha,dominant_position_id,position_name,primary_team_name,seasons,splits,minutes_played_resolved,age,log_marketvalue,goals_per90,understat_xg_per90,understat_xa_per90,understat_shots_per90,understat_key_passes_per90,team_possession,opp_possession,projection_method,x,y,hover_html
1743,Virgil van Dijk,2026-03-03 20:15:00+00:00,248,0.98,2,Defender,Liverpool,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",89.13253012048193,31.02409638554217,17.661121113078732,0.0963855421686747,0.08769665178973748,0.03380595360991046,0.8995983935742972,0.24899598393574296,61.53012048192771,38.433734939759034,tsne,-13.121313,-37.65501,"<b>Virgil van Dijk</b><br>Player ID: 1743<br>Position: Defender<br>Primary team: Liverpool<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 248<br>Last match: 2026-03-03 20:15:00+00:00<br>Avg Minutes Played Resolved: 89.13<br>Avg Age: 31.02<br>Avg Log Marketvalue: 17.66<br>Avg Goals Per90: 0.096<br>Avg Understat Xg Per90: 0.088<br>Avg Understat Xa Per90: 0.034<br>Avg Understat Shots Per90: 0.900<br>Avg Understat Key Passes Per90: 0.249<br>Avg Team Possession: 61.53<br>Avg Opp Possession: 38.43<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1744,Pierre-Emile Højbjerg,2024-05-19 15:00:00+00:00,208,0.98,4,Midfielder,Tottenham Hotspur,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024",train,78.85645933014354,26.09090909090909,17.05829619570927,0.06367675386814142,0.0572235520263964,0.07179665767909361,1.0445136957209957,0.7160498836036825,51.49282296650718,48.45454545454545,tsne,31.193277,-0.7391029,"<b>Pierre-Emile Højbjerg</b><br>Player ID: 1744<br>Position: Midfielder<br>Primary team: Tottenham Hotspur<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024<br>Splits: train<br>Matches in EMA: 208<br>Last match: 2024-05-19 15:00:00+00:00<br>Avg Minutes Played Resolved: 78.86<br>Avg Age: 26.09<br>Avg Log Marketvalue: 17.06<br>Avg Goals Per90: 0.064<br>Avg Understat Xg Per90: 0.057<br>Avg Understat Xa Per90: 0.072<br>Avg Understat Shots Per90: 1.045<br>Avg Understat Key Passes Per90: 0.716<br>Avg Team Possession: 51.49<br>Avg Opp Possession: 48.45<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1758,Miguel Britos,2019-03-30 15:00:00+00:00,2,0.98,2,Defender,Watford,2018/2019,train,61.666666666666664,34.0,14.731801689838347,0.0,0.0,0.0,0.0,0.0,44.0,56.0,tsne,-6.7798963,-10.214462,<b>Miguel Britos</b><br>Player ID: 1758<br>Position: Defender<br>Primary team: Watford<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 2<br>Last match: 2019-03-30 15:00:00+00:00<br>Avg Minutes Played Resolved: 61.67<br>Avg Age: 34.00<br>Avg Log Marketvalue: 14.73<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 44.00<br>Avg Opp Possession: 56.00<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
1822,Nicolás Otamendi,2020-07-15 17:00:00+00:00,41,0.98,2,Defender,Manchester City,"2018/2019, 2019/2020",train,69.95238095238095,31.071428571428573,17.02866559326288,0.10389610389610389,0.10600211510729059,0.01111220479721114,0.8442390942390943,0.14285714285714285,67.92857142857143,32.07142857142857,tsne,-27.278353,-34.47308,"<b>Nicolás Otamendi</b><br>Player ID: 1822<br>Position: Defender<br>Primary team: Manchester City<br>Seasons: 2018/2019, 2019/2020<br>Splits: train<br>Matches in EMA: 41<br>Last match: 2020-07-15 17:00:00+00:00<br>Avg Minutes Played Resolved: 69.95<br>Avg Age: 31.07<br>Avg Log Marketvalue: 17.03<br>Avg Goals Per90: 0.104<br>Avg Understat Xg Per90: 0.106<br>Avg Understat Xa Per90: 0.011<br>Avg Understat Shots Per90: 0.844<br>Avg Understat Key Passes Per90: 0.143<br>Avg Team Possession: 67.93<br>Avg Opp Possession: 32.07<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1826,Jordan Pickford,2026-03-03 19:30:00+00:00,283,0.98,3,Goalkeeper,Everton,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",89.83098591549296,27.929577464788732,17.065393070787767,0.0035211267605633804,0.0,0.003412992434418744,0.0,0.056338028169014086,44.34507042253521,55.63028169014085,tsne,-52.386547,7.415882,"<b>Jordan Pickford</b><br>Player ID: 1826<br>Position: Goalkeeper<br>Primary team: Everton<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 283<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 89.83<br>Avg Age: 27.93<br>Avg Log Marketvalue: 17.07<br>Avg Goals Per90: 0.004<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.003<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.056<br>Avg Team Possession: 44.35<br>Avg Opp Possession: 55.63<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1829,Anthony Martial,2023-12-09 15:00:00+00:00,122,0.98,1,Attacker,Manchester United,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024",train,60.300813008130085,25.479674796747968,17.47814492008938,0.41550325071178656,0.4024058578099623,0.12998780749343083,2.045815973484274,1.1120315482456502,55.146341463414636,44.829268292682926,tsne,17.97843,33.89771,"<b>Anthony Martial</b><br>Player ID: 1829<br>Position: Attacker<br>Primary team: Manchester United<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024<br>Splits: train<br>Matches in EMA: 122<br>Last match: 2023-12-09 15:00:00+00:00<br>Avg Minutes Played Resolved: 60.30<br>Avg Age: 25.48<br>Avg Log Marketvalue: 17.48<br>Avg Goals Per90: 0.416<br>Avg Understat Xg Per90: 0.402<br>Avg Understat Xa Per90: 0.130<br>Avg Understat Shots Per90: 2.046<br>Avg Understat Key Passes Per90: 1.112<br>Avg Team Possession: 55.15<br>Avg Opp Possession: 44.83<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1834,Lewis Cook,2026-02-10 19:30:00+00:00,152,0.98,4,Midfielder,AFC Bournemouth,"2018/2019, 2019/2020, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",67.7124183006536,25.575163398692812,16.391222993838486,0.006535947712418301,0.01533411152190548,0.08565792826989009,0.40094134647770857,1.045593154751808,45.091503267973856,54.83660130718954,tsne,25.38405,-2.6269403,"<b>Lewis Cook</b><br>Player ID: 1834<br>Position: Midfielder<br>Primary team: AFC Bournemouth<br>Seasons: 2018/2019, 2019/2020, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 152<br>Last match: 2026-02-10 19:30:00+00:00<br>Avg Minutes Played Resolved: 67.71<br>Avg Age: 25.58<br>Avg Log Marketvalue: 16.39<br>Avg Goals Per90: 0.007<br>Avg Understat Xg Per90: 0.015<br>Avg Understat Xa Per90: 0.086<br>Avg Understat Shots Per90: 0.401<br>Avg Understat Key Passes Per90: 1.046<br>Avg Team Possession: 45.09<br>Avg Opp Possession: 54.84<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1835,Henrikh Mkhitaryan,2019-09-01 15:30:00+00:00,27,0.98,4,Midfielder,Arsenal,"2018/2019, 2019/2020",train,62.714285714285715,29.5,17.27424885869309,0.2987012987012987,0.2722142898371878,0.2844076362980098,2.345342187318128,1.4163979063451915,58.464285714285715,41.535714285714285,tsne,21.606144,-12.7974615,"<b>Henrikh Mkhitaryan</b><br>Player ID: 1835<br>Position: Midfielder<br>Primary team: Arsenal<br>Seasons: 2018/2019, 2019/2020<br>Splits: train<br>Matches in EMA: 27<br>Last match: 2019-09-01 15:30:00+00:00<br>Avg Minutes Played Resolved: 62.71<br>Avg Age: 29.50<br>Avg Log Marketvalue: 17.27<br>Avg Goals Per90: 0.299<br>Avg Understat Xg Per90: 0.272<br>Avg Understat Xa Per90: 0.284<br>Avg Understat Shots Per90: 2.345<br>Avg Understat Key Passes Per90: 1.416<br>Avg Team Possession: 58.46<br>Avg Opp Possession: 41.54<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1840,Kevin McDonald,2019-04-02 18:45:00+00:00,14,0.98,4,Midfielder,Fulham,2018/2019,train,56.2,30.333333333333332,15.201805169084134,0.0,0.007291246702273674,0.007484661908568553,0.26666666666666666,0.2954954954954955,50.266666666666666,49.733333333333334,tsne,23.50408,-11.864941,<b>Kevin McDonald</b><br>Player ID: 1840<br>Position: Midfielder<br>Primary team: Fulham<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 14<br>Last match: 2019-04-02 18:45:00+00:00<br>Avg Minutes Played Resolved: 56.20<br>Avg Age: 30.33<br>Avg Log Marketvalue: 15.20<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.007<br>Avg Understat Xa Per90: 0.007<br>Avg Understat Shots Per90: 0.267<br>Avg Understat Key Passes Per90: 0.295<br>Avg Team Possession: 50.27<br>Avg Opp Possession: 49.73<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
1842,Harry Arter,2019-04-13 14:00:00+00:00,24,0.98,4,Midfielder,Cardiff City,2018/2019,train,81.32,29.32,15.76142084987672,0.0,0.03311438562939868,0.030003290595761945,0.9511421431932746,0.42396969993796324,35.2,64.8,tsne,25.100569,-10.742206,<b>Harry Arter</b><br>Player ID: 1842<br>Position: Midfielder<br>Primary team: Cardiff City<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 24<br>Last match: 2019-04-13 14:00:00+00:00<br>Avg Minutes Played Resolved: 81.32<br>Avg Age: 29.32<br>Avg Log Marketvalue: 15.76<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.033<br>Avg Understat Xa Per90: 0.030<br>Avg Understat Shots Per90: 0.951<br>Avg Understat Key Passes Per90: 0.424<br>Avg Team Possession: 35.20<br>Avg Opp Possession: 64.80<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
1849,Eric Bailly,2021-12-30 20:15:00+00:00,31,0.98,2,Defender,Manchester United,"2018/2019, 2019/2020, 2020/2021, 2021/2022",train,59.90625,25.75,16.822029778287995,0.0598404255319149,0.012151429829927637,0.0,0.1780821917808219,0.0,51.6875,48.3125,tsne,-17.560867,-16.385645,"<b>Eric Bailly</b><br>Player ID: 1849<br>Position: Defender<br>Primary team: Manchester United<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022<br>Splits: train<br>Matches in EMA: 31<br>Last match: 2021-12-30 20:15:00+00:00<br>Avg Minutes Played Resolved: 59.91<br>Avg Age: 25.75<br>Avg Log Marketvalue: 16.82<br>Avg Goals Per90: 0.060<br>Avg Understat Xg Per90: 0.012<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.178<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 51.69<br>Avg Opp Possession: 48.31<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1869,Nathan Aké,2026-02-28 17:30:00+00:00,169,0.98,2,Defender,Manchester City,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",74.82941176470588,26.405882352941177,17.22199431539354,0.08569740180802517,0.09067687468147659,0.05412119627871202,0.6120014107794748,0.299312663788185,57.311764705882354,42.641176470588235,tsne,-25.523895,-32.664837,"<b>Nathan Aké</b><br>Player ID: 1869<br>Position: Defender<br>Primary team: Manchester City<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 169<br>Last match: 2026-02-28 17:30:00+00:00<br>Avg Minutes Played Resolved: 74.83<br>Avg Age: 26.41<br>Avg Log Marketvalue: 17.22<br>Avg Goals Per90: 0.086<br>Avg Understat Xg Per90: 0.091<br>Avg Understat Xa Per90: 0.054<br>Avg Understat Shots Per90: 0.612<br>Avg Understat Key Passes Per90: 0.299<br>Avg Team Possession: 57.31<br>Avg Opp Possession: 42.64<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1876,Marcos Rojo,2019-11-10 14:00:00+00:00,7,0.98,2,Defender,Manchester United,"2018/2019, 2019/2020",train,40.875,28.75,16.4170918091133,0.15,0.10300241659983594,0.0,1.4960526315789473,0.0,49.25,50.75,tsne,-10.075805,-20.8558,"<b>Marcos Rojo</b><br>Player ID: 1876<br>Position: Defender<br>Primary team: Manchester United<br>Seasons: 2018/2019, 2019/2020<br>Splits: train<br>Matches in EMA: 7<br>Last match: 2019-11-10 14:00:00+00:00<br>Avg Minutes Played Resolved: 40.88<br>Avg Age: 28.75<br>Avg Log Marketvalue: 16.42<br>Avg Goals Per90: 0.150<br>Avg Understat Xg Per90: 0.103<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 1.496<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 49.25<br>Avg Opp Possession: 50.75<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1878,Marcus Rashford,2025-04-22 19:00:00+00:00,218,0.98,1,Attacker,Manchester United,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025","train, validation",72.31506849315069,24.38812785388128,18.072827365813424,0.41505504859155934,0.42075185489210537,0.15588500177380665,2.5829187484294884,1.106346408158323,53.58447488584475,46.36073059360731,tsne,17.381573,34.611355,"<b>Marcus Rashford</b><br>Player ID: 1878<br>Position: Attacker<br>Primary team: Manchester United<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 218<br>Last match: 2025-04-22 19:00:00+00:00<br>Avg Minutes Played Resolved: 72.32<br>Avg Age: 24.39<br>Avg Log Marketvalue: 18.07<br>Avg Goals Per90: 0.415<br>Avg Understat Xg Per90: 0.421<br>Avg Understat Xa Per90: 0.156<br>Avg Understat Shots Per90: 2.583<br>Avg Understat Key Passes Per90: 1.106<br>Avg Team Possession: 53.58<br>Avg Opp Possession: 46.36<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1881,Alex Iwobi,2026-03-01 14:00:00+00:00,247,0.98,1,Attacker,Everton,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",72.20564516129032,25.955645161290324,17.011421944945013,0.12059619264548853,0.12713198601592077,0.17892466609425148,1.4056087725890767,1.5352302625138292,48.45161290322581,51.516129032258064,tsne,18.703203,30.253605,"<b>Alex Iwobi</b><br>Player ID: 1881<br>Position: Attacker<br>Primary team: Everton<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 247<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 72.21<br>Avg Age: 25.96<br>Avg Log Marketvalue: 17.01<br>Avg Goals Per90: 0.121<br>Avg Understat Xg Per90: 0.127<br>Avg Understat Xa Per90: 0.179<br>Avg Understat Shots Per90: 1.406<br>Avg Understat Key Passes Per90: 1.535<br>Avg Team Possession: 48.45<br>Avg Opp Possession: 51.52<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1887,Granit Xhaka,2026-03-03 19:30:00+00:00,179,0.98,4,Midfielder,Arsenal,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2025/2026","test, train",83.93888888888888,29.272222222222222,17.056180375396828,0.0852092352092352,0.06037177965616562,0.09256243902736651,0.7932580385552654,1.0290947070698606,54.32222222222222,45.611111111111114,tsne,34.00756,-5.4164505,"<b>Granit Xhaka</b><br>Player ID: 1887<br>Position: Midfielder<br>Primary team: Arsenal<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2025/2026<br>Splits: test, train<br>Matches in EMA: 179<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 83.94<br>Avg Age: 29.27<br>Avg Log Marketvalue: 17.06<br>Avg Goals Per90: 0.085<br>Avg Understat Xg Per90: 0.060<br>Avg Understat Xa Per90: 0.093<br>Avg Understat Shots Per90: 0.793<br>Avg Understat Key Passes Per90: 1.029<br>Avg Team Possession: 54.32<br>Avg Opp Possession: 45.61<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1891,Mohamed Elneny,2024-02-24 20:00:00+00:00,52,0.98,4,Midfielder,Arsenal,"2018/2019, 2020/2021, 2021/2022, 2022/2023, 2023/2024",train,53.45283018867924,28.88679245283019,15.927559297199352,0.018867924528301886,0.02960901164072693,0.028175970504306373,0.6831046013935862,0.5448113207547169,53.943396226415096,46.0377358490566,tsne,27.357159,-9.38313,"<b>Mohamed Elneny</b><br>Player ID: 1891<br>Position: Midfielder<br>Primary team: Arsenal<br>Seasons: 2018/2019, 2020/2021, 2021/2022, 2022/2023, 2023/2024<br>Splits: train<br>Matches in EMA: 52<br>Last match: 2024-02-24 20:00:00+00:00<br>Avg Minutes Played Resolved: 53.45<br>Avg Age: 28.89<br>Avg Log Marketvalue: 15.93<br>Avg Goals Per90: 0.019<br>Avg Understat Xg Per90: 0.030<br>Avg Understat Xa Per90: 0.028<br>Avg Understat Shots Per90: 0.683<br>Avg Understat Key Passes Per90: 0.545<br>Avg Team Possession: 53.94<br>Avg Opp Possession: 46.04<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1899,Héctor Bellerín,2021-05-12 19:15:00+00:00,58,0.98,2,Defender,Arsenal,"2018/2019, 2019/2020, 2020/2021",train,81.37288135593221,24.52542372881356,17.348178384006992,0.05084745762711865,0.0436729935465843,0.08718866140769765,0.7469982360704758,0.5601175994989658,54.52542372881356,45.47457627118644,tsne,-21.949959,-25.669891,"<b>Héctor Bellerín</b><br>Player ID: 1899<br>Position: Defender<br>Primary team: Arsenal<br>Seasons: 2018/2019, 2019/2020, 2020/2021<br>Splits: train<br>Matches in EMA: 58<br>Last match: 2021-05-12 19:15:00+00:00<br>Avg Minutes Played Resolved: 81.37<br>Avg Age: 24.53<br>Avg Log Marketvalue: 17.35<br>Avg Goals Per90: 0.051<br>Avg Understat Xg Per90: 0.044<br>Avg Understat Xa Per90: 0.087<br>Avg Understat Shots Per90: 0.747<br>Avg Understat Key Passes Per90: 0.560<br>Avg Team Possession: 54.53<br>Avg Opp Possession: 45.47<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1901,Rob Holding,2023-05-02 19:00:00+00:00,76,0.98,2,Defender,Arsenal,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023",train,68.97402597402598,25.766233766233768,16.180204553050242,0.03896103896103896,0.027715026068012374,0.0047603194880021064,0.3980137509549274,0.07792207792207792,54.285714285714285,45.675324675324674,tsne,-19.91675,-28.586332,"<b>Rob Holding</b><br>Player ID: 1901<br>Position: Defender<br>Primary team: Arsenal<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023<br>Splits: train<br>Matches in EMA: 76<br>Last match: 2023-05-02 19:00:00+00:00<br>Avg Minutes Played Resolved: 68.97<br>Avg Age: 25.77<br>Avg Log Marketvalue: 16.18<br>Avg Goals Per90: 0.039<br>Avg Understat Xg Per90: 0.028<br>Avg Understat Xa Per90: 0.005<br>Avg Understat Shots Per90: 0.398<br>Avg Understat Key Passes Per90: 0.078<br>Avg Team Possession: 54.29<br>Avg Opp Possession: 45.68<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1917,Trent Alexander-Arnold,2025-05-25 15:00:00+00:00,232,0.98,2,Defender,Liverpool,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025","train, validation",81.98712446351931,23.476394849785407,18.1210235268557,0.08420090323280292,0.08118245284894654,0.3216448324427372,1.4652254906484956,2.2635768570410035,61.51931330472103,38.437768240343345,tsne,-22.64844,-34.04922,"<b>Trent Alexander-Arnold</b><br>Player ID: 1917<br>Position: Defender<br>Primary team: Liverpool<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 232<br>Last match: 2025-05-25 15:00:00+00:00<br>Avg Minutes Played Resolved: 81.99<br>Avg Age: 23.48<br>Avg Log Marketvalue: 18.12<br>Avg Goals Per90: 0.084<br>Avg Understat Xg Per90: 0.081<br>Avg Understat Xa Per90: 0.322<br>Avg Understat Shots Per90: 1.465<br>Avg Understat Key Passes Per90: 2.264<br>Avg Team Possession: 61.52<br>Avg Opp Possession: 38.44<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1920,Joël Matip,2023-12-03 14:00:00+00:00,95,0.98,2,Defender,Liverpool,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024",train,79.42708333333333,29.8125,16.806706953722525,0.09375,0.06204313731879529,0.04200825704830377,0.6399594907407408,0.26536885245901637,61.645833333333336,38.322916666666664,tsne,-26.098257,-33.180546,"<b>Joël Matip</b><br>Player ID: 1920<br>Position: Defender<br>Primary team: Liverpool<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024<br>Splits: train<br>Matches in EMA: 95<br>Last match: 2023-12-03 14:00:00+00:00<br>Avg Minutes Played Resolved: 79.43<br>Avg Age: 29.81<br>Avg Log Marketvalue: 16.81<br>Avg Goals Per90: 0.094<br>Avg Understat Xg Per90: 0.062<br>Avg Understat Xa Per90: 0.042<br>Avg Understat Shots Per90: 0.640<br>Avg Understat Key Passes Per90: 0.265<br>Avg Team Possession: 61.65<br>Avg Opp Possession: 38.32<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1921,Michy Batshuayi,2021-05-11 19:15:00+00:00,44,0.98,1,Attacker,Crystal Palace,"2018/2019, 2019/2020, 2020/2021",train,37.022222222222226,26.666666666666668,16.771121362595633,0.3172164999751207,0.35478746436734443,0.06333304439899795,2.294078052363505,0.6284324289026023,51.44444444444444,48.55555555555556,tsne,17.100462,21.649778,"<b>Michy Batshuayi</b><br>Player ID: 1921<br>Position: Attacker<br>Primary team: Crystal Palace<br>Seasons: 2018/2019, 2019/2020, 2020/2021<br>Splits: train<br>Matches in EMA: 44<br>Last match: 2021-05-11 19:15:00+00:00<br>Avg Minutes Played Resolved: 37.02<br>Avg Age: 26.67<br>Avg Log Marketvalue: 16.77<br>Avg Goals Per90: 0.317<br>Avg Understat Xg Per90: 0.355<br>Avg Understat Xa Per90: 0.063<br>Avg Understat Shots Per90: 2.294<br>Avg Understat Key Passes Per90: 0.628<br>Avg Team Possession: 51.44<br>Avg Opp Possession: 48.56<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1922,Michail Antonio,2024-12-03 20:15:00+00:00,191,0.98,1,Attacker,West Ham United,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025","train, validation",69.36979166666667,31.270833333333332,16.10119578397021,0.3016984503057921,0.4015045770905865,0.13160446020424307,2.4983534673400825,0.9656978369468906,44.036458333333336,55.921875,tsne,23.722572,28.917675,"<b>Michail Antonio</b><br>Player ID: 1922<br>Position: Attacker<br>Primary team: West Ham United<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 191<br>Last match: 2024-12-03 20:15:00+00:00<br>Avg Minutes Played Resolved: 69.37<br>Avg Age: 31.27<br>Avg Log Marketvalue: 16.10<br>Avg Goals Per90: 0.302<br>Avg Understat Xg Per90: 0.402<br>Avg Understat Xa Per90: 0.132<br>Avg Understat Shots Per90: 2.498<br>Avg Understat Key Passes Per90: 0.966<br>Avg Team Possession: 44.04<br>Avg Opp Possession: 55.92<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1923,Pedro,2020-07-26 15:00:00+00:00,41,0.98,1,Attacker,Chelsea,"2018/2019, 2019/2020",train,58.04761904761905,31.738095238095237,16.92114703242304,0.27440909302611666,0.2542856571201999,0.15986112743569542,2.4654283005918267,1.4276261929474368,62.142857142857146,37.857142857142854,tsne,23.394108,33.58222,"<b>Pedro</b><br>Player ID: 1923<br>Position: Attacker<br>Primary team: Chelsea<br>Seasons: 2018/2019, 2019/2020<br>Splits: train<br>Matches in EMA: 41<br>Last match: 2020-07-26 15:00:00+00:00<br>Avg Minutes Played Resolved: 58.05<br>Avg Age: 31.74<br>Avg Log Marketvalue: 16.92<br>Avg Goals Per90: 0.274<br>Avg Understat Xg Per90: 0.254<br>Avg Understat Xa Per90: 0.160<br>Avg Understat Shots Per90: 2.465<br>Avg Understat Key Passes Per90: 1.428<br>Avg Team Possession: 62.14<br>Avg Opp Possession: 37.86<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1928,Sam Byram,2025-08-23 16:30:00+00:00,32,0.98,2,Defender,Norwich City,"2019/2020, 2021/2022, 2025/2026","test, train",70.15151515151516,27.666666666666668,14.775940604326706,0.0,0.07743732890847956,0.018726987820683088,0.6666666666666666,0.30303030303030304,45.45454545454545,54.54545454545455,tsne,-16.383854,-8.744154,"<b>Sam Byram</b><br>Player ID: 1928<br>Position: Defender<br>Primary team: Norwich City<br>Seasons: 2019/2020, 2021/2022, 2025/2026<br>Splits: test, train<br>Matches in EMA: 32<br>Last match: 2025-08-23 16:30:00+00:00<br>Avg Minutes Played Resolved: 70.15<br>Avg Age: 27.67<br>Avg Log Marketvalue: 14.78<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.077<br>Avg Understat Xa Per90: 0.019<br>Avg Understat Shots Per90: 0.667<br>Avg Understat Key Passes Per90: 0.303<br>Avg Team Possession: 45.45<br>Avg Opp Possession: 54.55<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1931,Håvard Nordtveit,2019-04-20 14:00:00+00:00,4,0.98,0,Unknown,Fulham,2018/2019,train,72.2,29.0,15.201805169084134,0.0,0.0,0.02390325963497156,0.0,0.6,48.0,52.0,tsne,28.571953,-23.746904,<b>Håvard Nordtveit</b><br>Player ID: 1931<br>Position: Unknown<br>Primary team: Fulham<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 4<br>Last match: 2019-04-20 14:00:00+00:00<br>Avg Minutes Played Resolved: 72.20<br>Avg Age: 29.00<br>Avg Log Marketvalue: 15.20<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.024<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.600<br>Avg Team Possession: 48.00<br>Avg Opp Possession: 52.00<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
