player_id,player_name,last_match_date,n_matches,ema_alpha,dominant_position_id,position_name,primary_team_name,seasons,splits,minutes_played_resolved,age,log_marketvalue,goals_per90,understat_xg_per90,understat_xa_per90,understat_shots_per90,understat_key_passes_per90,team_possession,opp_possession,projection_method,x,y,hover_html
933,Matteo Darmian,2019-04-24 19:00:00+00:00,5,0.98,2,Defender,Manchester United,2018/2019,train,74.5,29.333333333333332,16.118095750958314,0.0,0.004718133248388766,0.008402266850074117,0.16666666666666666,0.3333333333333333,45.833333333333336,54.166666666666664,pca,0.104834534,0.01834511,<b>Matteo Darmian</b><br>Player ID: 933<br>Position: Defender<br>Primary team: Manchester United<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 5<br>Last match: 2019-04-24 19:00:00+00:00<br>Avg Minutes Played Resolved: 74.50<br>Avg Age: 29.33<br>Avg Log Marketvalue: 16.12<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.005<br>Avg Understat Xa Per90: 0.008<br>Avg Understat Shots Per90: 0.167<br>Avg Understat Key Passes Per90: 0.333<br>Avg Team Possession: 45.83<br>Avg Opp Possession: 54.17<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
937,Nabil Bentaleb,2020-07-26 15:00:00+00:00,11,0.98,4,Midfielder,Newcastle United,2019/2020,train,62.5,26.0,15.25759104441269,0.0,0.005895253329399133,0.016297095012240626,0.407186329588015,0.6676029962546816,43.916666666666664,56.083333333333336,pca,-0.011333631,0.039705295,<b>Nabil Bentaleb</b><br>Player ID: 937<br>Position: Midfielder<br>Primary team: Newcastle United<br>Seasons: 2019/2020<br>Splits: train<br>Matches in EMA: 11<br>Last match: 2020-07-26 15:00:00+00:00<br>Avg Minutes Played Resolved: 62.50<br>Avg Age: 26.00<br>Avg Log Marketvalue: 15.26<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.006<br>Avg Understat Xa Per90: 0.016<br>Avg Understat Shots Per90: 0.407<br>Avg Understat Key Passes Per90: 0.668<br>Avg Team Possession: 43.92<br>Avg Opp Possession: 56.08<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
941,Erik Lamela,2021-05-08 11:30:00+00:00,66,0.98,1,Attacker,Tottenham Hotspur,"2018/2019, 2019/2020, 2020/2021",train,42.417910447761194,27.65671641791045,16.72020020293193,0.1742346755962657,0.2090074684036777,0.10156855338975378,2.200429256680467,1.1834801031367508,55.64179104477612,44.35820895522388,pca,0.10753744,-0.15370348,"<b>Erik Lamela</b><br>Player ID: 941<br>Position: Attacker<br>Primary team: Tottenham Hotspur<br>Seasons: 2018/2019, 2019/2020, 2020/2021<br>Splits: train<br>Matches in EMA: 66<br>Last match: 2021-05-08 11:30:00+00:00<br>Avg Minutes Played Resolved: 42.42<br>Avg Age: 27.66<br>Avg Log Marketvalue: 16.72<br>Avg Goals Per90: 0.174<br>Avg Understat Xg Per90: 0.209<br>Avg Understat Xa Per90: 0.102<br>Avg Understat Shots Per90: 2.200<br>Avg Understat Key Passes Per90: 1.183<br>Avg Team Possession: 55.64<br>Avg Opp Possession: 44.36<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
944,Wes Morgan,2020-11-08 14:00:00+00:00,35,0.98,2,Defender,Leicester City,"2018/2019, 2019/2020, 2020/2021",train,65.63888888888889,34.833333333333336,14.571233976078169,0.0849673202614379,0.05937468855233947,0.0038487249985337197,0.5016339869281046,0.08333333333333333,54.19444444444444,45.80555555555556,pca,0.0034920129,-0.05518693,"<b>Wes Morgan</b><br>Player ID: 944<br>Position: Defender<br>Primary team: Leicester City<br>Seasons: 2018/2019, 2019/2020, 2020/2021<br>Splits: train<br>Matches in EMA: 35<br>Last match: 2020-11-08 14:00:00+00:00<br>Avg Minutes Played Resolved: 65.64<br>Avg Age: 34.83<br>Avg Log Marketvalue: 14.57<br>Avg Goals Per90: 0.085<br>Avg Understat Xg Per90: 0.059<br>Avg Understat Xa Per90: 0.004<br>Avg Understat Shots Per90: 0.502<br>Avg Understat Key Passes Per90: 0.083<br>Avg Team Possession: 54.19<br>Avg Opp Possession: 45.81<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
955,Luke Shaw,2026-03-01 14:00:00+00:00,182,0.98,2,Defender,Manchester United,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",81.44262295081967,26.62295081967213,16.966065367764056,0.03189472510315602,0.027351743476056702,0.13965689217501034,0.44024928240122757,1.4420412042254842,54.71584699453552,45.240437158469945,pca,0.14348069,-0.21654034,"<b>Luke Shaw</b><br>Player ID: 955<br>Position: Defender<br>Primary team: Manchester United<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 182<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 81.44<br>Avg Age: 26.62<br>Avg Log Marketvalue: 16.97<br>Avg Goals Per90: 0.032<br>Avg Understat Xg Per90: 0.027<br>Avg Understat Xa Per90: 0.140<br>Avg Understat Shots Per90: 0.440<br>Avg Understat Key Passes Per90: 1.442<br>Avg Team Possession: 54.72<br>Avg Opp Possession: 45.24<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
957,Jed Steer,2021-09-11 16:30:00+00:00,1,0.98,3,Goalkeeper,Aston Villa,"2019/2020, 2021/2022",train,48.5,28.0,14.05051324758669,0.0,0.0,0.0,0.0,0.0,46.5,53.5,pca,-1.4093491,0.23698351,"<b>Jed Steer</b><br>Player ID: 957<br>Position: Goalkeeper<br>Primary team: Aston Villa<br>Seasons: 2019/2020, 2021/2022<br>Splits: train<br>Matches in EMA: 1<br>Last match: 2021-09-11 16:30:00+00:00<br>Avg Minutes Played Resolved: 48.50<br>Avg Age: 28.00<br>Avg Log Marketvalue: 14.05<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 46.50<br>Avg Opp Possession: 53.50<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
967,Morgan Schneiderlin,2020-02-23 16:30:00+00:00,28,0.98,4,Midfielder,Everton,"2018/2019, 2019/2020",train,63.62068965517241,29.896551724137932,16.571163682049324,0.0,0.01954583306184079,0.07769845439892481,0.4102811888655809,0.6558287975968892,51.275862068965516,48.724137931034484,pca,0.066645525,-0.07645605,"<b>Morgan Schneiderlin</b><br>Player ID: 967<br>Position: Midfielder<br>Primary team: Everton<br>Seasons: 2018/2019, 2019/2020<br>Splits: train<br>Matches in EMA: 28<br>Last match: 2020-02-23 16:30:00+00:00<br>Avg Minutes Played Resolved: 63.62<br>Avg Age: 29.90<br>Avg Log Marketvalue: 16.57<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.020<br>Avg Understat Xa Per90: 0.078<br>Avg Understat Shots Per90: 0.410<br>Avg Understat Key Passes Per90: 0.656<br>Avg Team Possession: 51.28<br>Avg Opp Possession: 48.72<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
968,Ross Barkley,2026-02-27 20:00:00+00:00,142,0.98,4,Midfielder,Chelsea,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2023/2024, 2024/2025, 2025/2026","test, train, validation",51.65034965034965,28.636363636363637,16.419898071235224,0.1711439010889979,0.20789788098487913,0.17254026826195232,2.24653227048967,1.500583003811644,53.3006993006993,46.6993006993007,pca,0.15808026,-0.24157824,"<b>Ross Barkley</b><br>Player ID: 968<br>Position: Midfielder<br>Primary team: Chelsea<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 142<br>Last match: 2026-02-27 20:00:00+00:00<br>Avg Minutes Played Resolved: 51.65<br>Avg Age: 28.64<br>Avg Log Marketvalue: 16.42<br>Avg Goals Per90: 0.171<br>Avg Understat Xg Per90: 0.208<br>Avg Understat Xa Per90: 0.173<br>Avg Understat Shots Per90: 2.247<br>Avg Understat Key Passes Per90: 1.501<br>Avg Team Possession: 53.30<br>Avg Opp Possession: 46.70<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
971,Riyad Mahrez,2023-05-28 15:30:00+00:00,144,0.98,1,Attacker,Manchester City,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023",train,59.59310344827586,29.517241379310345,17.640546325061916,0.4252619197087386,0.3695911090947828,0.27483168641767464,2.708746406553119,1.9230944346709733,66.19310344827586,33.744827586206895,pca,0.0678675,-0.24473676,"<b>Riyad Mahrez</b><br>Player ID: 971<br>Position: Attacker<br>Primary team: Manchester City<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023<br>Splits: train<br>Matches in EMA: 144<br>Last match: 2023-05-28 15:30:00+00:00<br>Avg Minutes Played Resolved: 59.59<br>Avg Age: 29.52<br>Avg Log Marketvalue: 17.64<br>Avg Goals Per90: 0.425<br>Avg Understat Xg Per90: 0.370<br>Avg Understat Xa Per90: 0.275<br>Avg Understat Shots Per90: 2.709<br>Avg Understat Key Passes Per90: 1.923<br>Avg Team Possession: 66.19<br>Avg Opp Possession: 33.74<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
976,Alexander Tettey,2020-07-18 16:30:00+00:00,29,0.98,0,Unknown,Norwich City,2019/2020,train,79.06666666666666,33.53333333333333,14.456591439050763,0.03333333333333333,0.023349861682843705,0.027316359054334424,0.7907608814760678,0.2066695959312939,50.06666666666667,49.93333333333333,pca,-0.07136466,-0.08304608,<b>Alexander Tettey</b><br>Player ID: 976<br>Position: Unknown<br>Primary team: Norwich City<br>Seasons: 2019/2020<br>Splits: train<br>Matches in EMA: 29<br>Last match: 2020-07-18 16:30:00+00:00<br>Avg Minutes Played Resolved: 79.07<br>Avg Age: 33.53<br>Avg Log Marketvalue: 14.46<br>Avg Goals Per90: 0.033<br>Avg Understat Xg Per90: 0.023<br>Avg Understat Xa Per90: 0.027<br>Avg Understat Shots Per90: 0.791<br>Avg Understat Key Passes Per90: 0.207<br>Avg Team Possession: 50.07<br>Avg Opp Possession: 49.93<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
977,Michel Vorm,2018-09-15 11:30:00+00:00,1,0.98,3,Goalkeeper,Tottenham Hotspur,2018/2019,train,90.0,35.0,14.731801689838347,0.0,0.0,0.0,0.0,0.0,63.0,37.0,pca,-1.5045891,-0.04287969,<b>Michel Vorm</b><br>Player ID: 977<br>Position: Goalkeeper<br>Primary team: Tottenham Hotspur<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 1<br>Last match: 2018-09-15 11:30:00+00:00<br>Avg Minutes Played Resolved: 90.00<br>Avg Age: 35.00<br>Avg Log Marketvalue: 14.73<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 63.00<br>Avg Opp Possession: 37.00<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
979,Nathan Redmond,2023-12-26 17:30:00+00:00,138,0.98,4,Midfielder,Southampton,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024",train,69.87050359712231,26.14388489208633,16.65981370397923,0.10799450327378546,0.15749880569974803,0.1442823931453955,1.6690792286433782,1.3059866400743851,47.34782608695652,52.611510791366904,pca,0.16359694,-0.20866224,"<b>Nathan Redmond</b><br>Player ID: 979<br>Position: Midfielder<br>Primary team: Southampton<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024<br>Splits: train<br>Matches in EMA: 138<br>Last match: 2023-12-26 17:30:00+00:00<br>Avg Minutes Played Resolved: 69.87<br>Avg Age: 26.14<br>Avg Log Marketvalue: 16.66<br>Avg Goals Per90: 0.108<br>Avg Understat Xg Per90: 0.157<br>Avg Understat Xa Per90: 0.144<br>Avg Understat Shots Per90: 1.669<br>Avg Understat Key Passes Per90: 1.306<br>Avg Team Possession: 47.35<br>Avg Opp Possession: 52.61<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
982,John Stones,2025-12-02 19:30:00+00:00,132,0.98,2,Defender,Manchester City,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",73.16541353383458,27.413533834586467,17.411089698054468,0.10432330827067669,0.06272038462230928,0.01974182835149255,0.4214026467856006,0.2580712298256388,64.93233082706767,35.03007518796993,pca,0.11185172,-0.16850707,"<b>John Stones</b><br>Player ID: 982<br>Position: Defender<br>Primary team: Manchester City<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 132<br>Last match: 2025-12-02 19:30:00+00:00<br>Avg Minutes Played Resolved: 73.17<br>Avg Age: 27.41<br>Avg Log Marketvalue: 17.41<br>Avg Goals Per90: 0.104<br>Avg Understat Xg Per90: 0.063<br>Avg Understat Xa Per90: 0.020<br>Avg Understat Shots Per90: 0.421<br>Avg Understat Key Passes Per90: 0.258<br>Avg Team Possession: 64.93<br>Avg Opp Possession: 35.03<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
988,Toby Alderweireld,2021-05-23 15:00:00+00:00,91,0.98,2,Defender,Tottenham Hotspur,"2018/2019, 2019/2020, 2020/2021",train,88.34782608695652,30.391304347826086,17.24539588444487,0.06521739130434782,0.022411055215795842,0.02963545436377212,0.4797743533296643,0.28518262480368334,54.18478260869565,45.81521739130435,pca,0.11100933,-0.22140718,"<b>Toby Alderweireld</b><br>Player ID: 988<br>Position: Defender<br>Primary team: Tottenham Hotspur<br>Seasons: 2018/2019, 2019/2020, 2020/2021<br>Splits: train<br>Matches in EMA: 91<br>Last match: 2021-05-23 15:00:00+00:00<br>Avg Minutes Played Resolved: 88.35<br>Avg Age: 30.39<br>Avg Log Marketvalue: 17.25<br>Avg Goals Per90: 0.065<br>Avg Understat Xg Per90: 0.022<br>Avg Understat Xa Per90: 0.030<br>Avg Understat Shots Per90: 0.480<br>Avg Understat Key Passes Per90: 0.285<br>Avg Team Possession: 54.18<br>Avg Opp Possession: 45.82<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
989,Ben Davies,2026-01-17 15:00:00+00:00,161,0.98,2,Defender,Tottenham Hotspur,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",73.83333333333333,28.493827160493826,16.67140294353209,0.030864197530864196,0.055132784022536636,0.045304479465237885,0.5198632668144864,0.44462638931409587,53.22222222222222,46.71604938271605,pca,0.15774044,-0.19904394,"<b>Ben Davies</b><br>Player ID: 989<br>Position: Defender<br>Primary team: Tottenham Hotspur<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 161<br>Last match: 2026-01-17 15:00:00+00:00<br>Avg Minutes Played Resolved: 73.83<br>Avg Age: 28.49<br>Avg Log Marketvalue: 16.67<br>Avg Goals Per90: 0.031<br>Avg Understat Xg Per90: 0.055<br>Avg Understat Xa Per90: 0.045<br>Avg Understat Shots Per90: 0.520<br>Avg Understat Key Passes Per90: 0.445<br>Avg Team Possession: 53.22<br>Avg Opp Possession: 46.72<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
992,Christian Eriksen,2025-05-25 15:00:00+00:00,138,0.98,4,Midfielder,Manchester United,"2018/2019, 2019/2020, 2021/2022, 2022/2023, 2023/2024, 2024/2025","train, validation",65.10071942446044,29.446043165467625,17.17345858750268,0.12949640287769784,0.14574602853552004,0.21829803578046064,1.7424613475323016,2.0799781681606335,54.17985611510792,45.74820143884892,pca,0.12668177,-0.26600793,"<b>Christian Eriksen</b><br>Player ID: 992<br>Position: Midfielder<br>Primary team: Manchester United<br>Seasons: 2018/2019, 2019/2020, 2021/2022, 2022/2023, 2023/2024, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 138<br>Last match: 2025-05-25 15:00:00+00:00<br>Avg Minutes Played Resolved: 65.10<br>Avg Age: 29.45<br>Avg Log Marketvalue: 17.17<br>Avg Goals Per90: 0.129<br>Avg Understat Xg Per90: 0.146<br>Avg Understat Xa Per90: 0.218<br>Avg Understat Shots Per90: 1.742<br>Avg Understat Key Passes Per90: 2.080<br>Avg Team Possession: 54.18<br>Avg Opp Possession: 45.75<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
995,Romelu Lukaku,2022-05-19 19:00:00+00:00,57,0.98,1,Attacker,Manchester United,"2018/2019, 2021/2022",train,63.51724137931034,26.82758620689655,18.35623359295477,0.43303018152657285,0.42963730872010586,0.10964248715126469,2.1160257883043516,0.8831797639252111,55.8448275862069,44.1551724137931,pca,0.12481636,-0.18325561,"<b>Romelu Lukaku</b><br>Player ID: 995<br>Position: Attacker<br>Primary team: Manchester United<br>Seasons: 2018/2019, 2021/2022<br>Splits: train<br>Matches in EMA: 57<br>Last match: 2022-05-19 19:00:00+00:00<br>Avg Minutes Played Resolved: 63.52<br>Avg Age: 26.83<br>Avg Log Marketvalue: 18.36<br>Avg Goals Per90: 0.433<br>Avg Understat Xg Per90: 0.430<br>Avg Understat Xa Per90: 0.110<br>Avg Understat Shots Per90: 2.116<br>Avg Understat Key Passes Per90: 0.883<br>Avg Team Possession: 55.84<br>Avg Opp Possession: 44.16<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
997,Harry Kane,2023-05-28 15:30:00+00:00,166,0.98,1,Attacker,Tottenham Hotspur,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023",train,88.45508982035928,27.652694610778443,18.57656863223859,0.6333636782456886,0.5789702170601446,0.19886696945017576,3.5468374868399932,1.2830781438196823,52.73053892215569,47.19760479041916,pca,0.12219119,-0.2681591,"<b>Harry Kane</b><br>Player ID: 997<br>Position: Attacker<br>Primary team: Tottenham Hotspur<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023<br>Splits: train<br>Matches in EMA: 166<br>Last match: 2023-05-28 15:30:00+00:00<br>Avg Minutes Played Resolved: 88.46<br>Avg Age: 27.65<br>Avg Log Marketvalue: 18.58<br>Avg Goals Per90: 0.633<br>Avg Understat Xg Per90: 0.579<br>Avg Understat Xa Per90: 0.199<br>Avg Understat Shots Per90: 3.547<br>Avg Understat Key Passes Per90: 1.283<br>Avg Team Possession: 52.73<br>Avg Opp Possession: 47.20<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
999,Ben Hamer,2019-04-13 11:30:00+00:00,6,0.98,3,Goalkeeper,Huddersfield Town,2018/2019,train,78.85714285714286,31.571428571428573,13.122365377402328,0.0,0.0,0.0,0.0,0.0,43.142857142857146,56.857142857142854,pca,-1.4317216,0.14896241,<b>Ben Hamer</b><br>Player ID: 999<br>Position: Goalkeeper<br>Primary team: Huddersfield Town<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 6<br>Last match: 2019-04-13 11:30:00+00:00<br>Avg Minutes Played Resolved: 78.86<br>Avg Age: 31.57<br>Avg Log Marketvalue: 13.12<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 43.14<br>Avg Opp Possession: 56.86<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
1004,Andreas Pereira,2025-05-25 15:00:00+00:00,142,0.98,4,Midfielder,Fulham,"2018/2019, 2019/2020, 2022/2023, 2023/2024, 2024/2025","train, validation",67.67832167832168,26.237762237762237,16.526213190490047,0.08969989235582775,0.15788809902437784,0.18476474158756725,1.7198993484798422,2.0066585109252864,51.53846153846154,48.39160839160839,pca,0.15280776,-0.24551572,"<b>Andreas Pereira</b><br>Player ID: 1004<br>Position: Midfielder<br>Primary team: Fulham<br>Seasons: 2018/2019, 2019/2020, 2022/2023, 2023/2024, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 142<br>Last match: 2025-05-25 15:00:00+00:00<br>Avg Minutes Played Resolved: 67.68<br>Avg Age: 26.24<br>Avg Log Marketvalue: 16.53<br>Avg Goals Per90: 0.090<br>Avg Understat Xg Per90: 0.158<br>Avg Understat Xa Per90: 0.185<br>Avg Understat Shots Per90: 1.720<br>Avg Understat Key Passes Per90: 2.007<br>Avg Team Possession: 51.54<br>Avg Opp Possession: 48.39<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1008,Sam Johnstone,2025-12-13 20:00:00+00:00,84,0.98,3,Goalkeeper,West Bromwich Albion,"2020/2021, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",90.0,29.352941176470587,15.71237760342502,0.011764705882352941,0.0,0.0018727195613524484,0.0,0.023529411764705882,42.858823529411765,57.141176470588235,pca,-1.4492104,-0.12050542,"<b>Sam Johnstone</b><br>Player ID: 1008<br>Position: Goalkeeper<br>Primary team: West Bromwich Albion<br>Seasons: 2020/2021, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 84<br>Last match: 2025-12-13 20:00:00+00:00<br>Avg Minutes Played Resolved: 90.00<br>Avg Age: 29.35<br>Avg Log Marketvalue: 15.71<br>Avg Goals Per90: 0.012<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.002<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.024<br>Avg Team Possession: 42.86<br>Avg Opp Possession: 57.14<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1011,Joel Robles,2023-05-28 15:30:00+00:00,3,0.98,3,Goalkeeper,Leeds United,2022/2023,train,90.0,33.0,13.997832948091215,0.0,0.0,0.0,0.0,0.0,37.25,62.75,pca,-1.4091326,0.115724444,<b>Joel Robles</b><br>Player ID: 1011<br>Position: Goalkeeper<br>Primary team: Leeds United<br>Seasons: 2022/2023<br>Splits: train<br>Matches in EMA: 3<br>Last match: 2023-05-28 15:30:00+00:00<br>Avg Minutes Played Resolved: 90.00<br>Avg Age: 33.00<br>Avg Log Marketvalue: 14.00<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 37.25<br>Avg Opp Possession: 62.75<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
1012,Muhamed Bešić,2020-01-21 19:30:00+00:00,8,0.98,4,Midfielder,Sheffield United,2019/2020,train,26.22222222222222,27.444444444444443,15.027639955617373,0.0,0.030965395467845977,0.028946399688720696,0.9298245614035088,0.3333333333333333,37.77777777777778,62.22222222222222,pca,0.09823318,0.20199989,<b>Muhamed Bešić</b><br>Player ID: 1012<br>Position: Midfielder<br>Primary team: Sheffield United<br>Seasons: 2019/2020<br>Splits: train<br>Matches in EMA: 8<br>Last match: 2020-01-21 19:30:00+00:00<br>Avg Minutes Played Resolved: 26.22<br>Avg Age: 27.44<br>Avg Log Marketvalue: 15.03<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.031<br>Avg Understat Xa Per90: 0.029<br>Avg Understat Shots Per90: 0.930<br>Avg Understat Key Passes Per90: 0.333<br>Avg Team Possession: 37.78<br>Avg Opp Possession: 62.22<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
1014,Hugo Lloris,2023-04-23 13:00:00+00:00,154,0.98,3,Goalkeeper,Tottenham Hotspur,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023",train,89.2,34.55483870967742,16.3298399015127,0.0064516129032258064,0.0,0.0013311258366992388,0.0,0.012903225806451613,53.05161290322581,46.87096774193548,pca,-1.4930999,-0.28620833,"<b>Hugo Lloris</b><br>Player ID: 1014<br>Position: Goalkeeper<br>Primary team: Tottenham Hotspur<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023<br>Splits: train<br>Matches in EMA: 154<br>Last match: 2023-04-23 13:00:00+00:00<br>Avg Minutes Played Resolved: 89.20<br>Avg Age: 34.55<br>Avg Log Marketvalue: 16.33<br>Avg Goals Per90: 0.006<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.001<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.013<br>Avg Team Possession: 53.05<br>Avg Opp Possession: 46.87<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1015,Christian Atsu,2020-07-08 17:00:00+00:00,46,0.98,1,Attacker,Newcastle United,"2018/2019, 2019/2020",train,46.744680851063826,26.78723404255319,15.602522459611162,0.02127659574468085,0.06056432022560733,0.0742193058836252,1.0475780019790164,1.0185899887561127,37.340425531914896,62.659574468085104,pca,0.1692185,-0.029859811,"<b>Christian Atsu</b><br>Player ID: 1015<br>Position: Attacker<br>Primary team: Newcastle United<br>Seasons: 2018/2019, 2019/2020<br>Splits: train<br>Matches in EMA: 46<br>Last match: 2020-07-08 17:00:00+00:00<br>Avg Minutes Played Resolved: 46.74<br>Avg Age: 26.79<br>Avg Log Marketvalue: 15.60<br>Avg Goals Per90: 0.021<br>Avg Understat Xg Per90: 0.061<br>Avg Understat Xa Per90: 0.074<br>Avg Understat Shots Per90: 1.048<br>Avg Understat Key Passes Per90: 1.019<br>Avg Team Possession: 37.34<br>Avg Opp Possession: 62.66<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
1016,Kieran Trippier,2026-02-28 15:00:00+00:00,139,0.98,2,Defender,Newcastle United,"2018/2019, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",78.31428571428572,32.58571428571429,16.330043606816755,0.05476190476190476,0.01944893873185624,0.22863919847689682,0.29741226636236706,2.12628730270107,53.94285714285714,45.97142857142857,pca,0.12708636,-0.23555483,"<b>Kieran Trippier</b><br>Player ID: 1016<br>Position: Defender<br>Primary team: Newcastle United<br>Seasons: 2018/2019, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 139<br>Last match: 2026-02-28 15:00:00+00:00<br>Avg Minutes Played Resolved: 78.31<br>Avg Age: 32.59<br>Avg Log Marketvalue: 16.33<br>Avg Goals Per90: 0.055<br>Avg Understat Xg Per90: 0.019<br>Avg Understat Xa Per90: 0.229<br>Avg Understat Shots Per90: 0.297<br>Avg Understat Key Passes Per90: 2.126<br>Avg Team Possession: 53.94<br>Avg Opp Possession: 45.97<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
